timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774813187019,2026-03-29T21:39:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813190017,2026-03-29T21:39:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813193015,2026-03-29T21:39:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813196014,2026-03-29T21:39:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813199017,2026-03-29T21:39:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813202018,2026-03-29T21:40:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813205014,2026-03-29T21:40:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813208014,2026-03-29T21:40:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813210488,2026-03-29T21:40:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813213486,2026-03-29T21:40:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813216485,2026-03-29T21:40:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813219485,2026-03-29T21:40:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813222485,2026-03-29T21:40:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813225486,2026-03-29T21:40:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813228500,2026-03-29T21:40:28+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1774813231491,2026-03-29T21:40:31+02:00,idt1a,0,0,0,2,0.95,7,0.97,0,0
1774813234486,2026-03-29T21:40:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813237487,2026-03-29T21:40:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813240485,2026-03-29T21:40:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813242959,2026-03-29T21:40:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813245964,2026-03-29T21:40:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813248962,2026-03-29T21:40:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813251966,2026-03-29T21:40:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814957372,2026-03-29T22:09:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774814960377,2026-03-29T22:09:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814963370,2026-03-29T22:09:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774814966371,2026-03-29T22:09:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774814969371,2026-03-29T22:09:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774814972371,2026-03-29T22:09:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814975371,2026-03-29T22:09:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774814978371,2026-03-29T22:09:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814981371,2026-03-29T22:09:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814984371,2026-03-29T22:09:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814987370,2026-03-29T22:09:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814989889,2026-03-29T22:09:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814992891,2026-03-29T22:09:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774814995890,2026-03-29T22:09:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774814998889,2026-03-29T22:09:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815001888,2026-03-29T22:10:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815004890,2026-03-29T22:10:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815007889,2026-03-29T22:10:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815010889,2026-03-29T22:10:10+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815013888,2026-03-29T22:10:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815016888,2026-03-29T22:10:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815019890,2026-03-29T22:10:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815022433,2026-03-29T22:10:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815025436,2026-03-29T22:10:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815028433,2026-03-29T22:10:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815031452,2026-03-29T22:10:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815034434,2026-03-29T22:10:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815037446,2026-03-29T22:10:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815040437,2026-03-29T22:10:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815043453,2026-03-29T22:10:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815046433,2026-03-29T22:10:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815049439,2026-03-29T22:10:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815051984,2026-03-29T22:10:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815054988,2026-03-29T22:10:54+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815057981,2026-03-29T22:10:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815060980,2026-03-29T22:11:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815063985,2026-03-29T22:11:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815066984,2026-03-29T22:11:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815069980,2026-03-29T22:11:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815072981,2026-03-29T22:11:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815075987,2026-03-29T22:11:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815078991,2026-03-29T22:11:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815081981,2026-03-29T22:11:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815084509,2026-03-29T22:11:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815087506,2026-03-29T22:11:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815090513,2026-03-29T22:11:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815093506,2026-03-29T22:11:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815096511,2026-03-29T22:11:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815099512,2026-03-29T22:11:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815102513,2026-03-29T22:11:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815105506,2026-03-29T22:11:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815108517,2026-03-29T22:11:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815111508,2026-03-29T22:11:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815114511,2026-03-29T22:11:54+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815117025,2026-03-29T22:11:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815120027,2026-03-29T22:12:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815123025,2026-03-29T22:12:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815126034,2026-03-29T22:12:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815129024,2026-03-29T22:12:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815132026,2026-03-29T22:12:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815135027,2026-03-29T22:12:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815138025,2026-03-29T22:12:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815141025,2026-03-29T22:12:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815144030,2026-03-29T22:12:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815146560,2026-03-29T22:12:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815149558,2026-03-29T22:12:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815152546,2026-03-29T22:12:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815155549,2026-03-29T22:12:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815158557,2026-03-29T22:12:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815161549,2026-03-29T22:12:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815164547,2026-03-29T22:12:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815167545,2026-03-29T22:12:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815170552,2026-03-29T22:12:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774815173548,2026-03-29T22:12:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815176546,2026-03-29T22:12:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815179070,2026-03-29T22:12:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774815182062,2026-03-29T22:13:02+02:00,idt1a,0,0.1,10,2,0.95,1,0.97,0,0
1774815185069,2026-03-29T22:13:05+02:00,idt1a,0,0.25,25,2,0.95,12,0.97,0,0
1774815188061,2026-03-29T22:13:08+02:00,idt1a,0,0.4,40,2,0.95,12,0.97,0,0
1774815191062,2026-03-29T22:13:11+02:00,idt1a,0,0.55,55,2,0.95,12,0.97,0,0
1774815194060,2026-03-29T22:13:14+02:00,idt1a,0,0.7,70,2,0.95,12,0.97,0,0
1774815197063,2026-03-29T22:13:17+02:00,idt1a,0,0.85,85,2,0.95,1,0.97,0,0
1774815200061,2026-03-29T22:13:20+02:00,idt1a,0,1,100,2,0.95,1,0.97,0,0
1774815203065,2026-03-29T22:13:23+02:00,idt1a,0,1.15,115,2,0.95,12,0.97,0,0
1774815206061,2026-03-29T22:13:26+02:00,idt1a,0,1.3,130,2,0.95,12,0.97,0,0
1774815209061,2026-03-29T22:13:29+02:00,idt1a,0,1.45,145,2,0.95,1,0.97,0,0
1774815211632,2026-03-29T22:13:31+02:00,idt1a,0,1.6,160,2,0.95,12,0.97,0,0
1774815214642,2026-03-29T22:13:34+02:00,idt1a,0,1.75,175,2,0.95,12,0.97,0,0
1774815217638,2026-03-29T22:13:37+02:00,idt1a,0,1.9,190,2,0.95,12,0.97,0,0
1774815220646,2026-03-29T22:13:40+02:00,idt1a,0,2.05,205,2,0.95,12,0.97,0,0
1774815223632,2026-03-29T22:13:43+02:00,idt1a,0,2.2,220,2,0.95,12,0.97,0,0
1774815226635,2026-03-29T22:13:46+02:00,idt1a,0,2.35,235,2,0.95,12,0.97,0,0
1774815229633,2026-03-29T22:13:49+02:00,idt1a,0,2.5,250,2,0.95,12,0.97,0,0
1774815232640,2026-03-29T22:13:52+02:00,idt1a,0,2.65,265,2,0.95,12,0.97,0,0
1774815235632,2026-03-29T22:13:55+02:00,idt1a,0,2.8,280,2,0.95,12,0.97,0,0
1774815238634,2026-03-29T22:13:58+02:00,idt1a,0,2.95,295,2,0.95,1,0.97,0,0
1774815241632,2026-03-29T22:14:01+02:00,idt1a,0,3.1,310,2,0.95,1,0.97,0,0
1774815244178,2026-03-29T22:14:04+02:00,idt1a,0,3.25,325,2,0.95,12,0.97,0,0
1774815247162,2026-03-29T22:14:07+02:00,idt1a,0,3.4,340,2,0.95,12,0.97,0,0
1774815250164,2026-03-29T22:14:10+02:00,idt1a,0,3.55,355,2,0.95,1,0.97,0,0
1774815253165,2026-03-29T22:14:13+02:00,idt1a,0,3.7,370,2,0.95,12,0.97,0,0
1774815256182,2026-03-29T22:14:16+02:00,idt1a,0,3.85,385,2,0.95,1,0.97,0,0
1774815259162,2026-03-29T22:14:19+02:00,idt1a,0,4,400,2,0.95,12,0.97,0,0
1774815262164,2026-03-29T22:14:22+02:00,idt1a,0,4.15,415,2,0.95,1,0.97,0,0
1774815265163,2026-03-29T22:14:25+02:00,idt1a,0,4.3,430,2,0.95,1,0.97,0,0
1774815268170,2026-03-29T22:14:28+02:00,idt1a,0,4.45,445,2,0.95,12,0.97,0,0
1774815271162,2026-03-29T22:14:31+02:00,idt1a,0,4.6,460,2,0.95,1,0.97,0,0
1774815274163,2026-03-29T22:14:34+02:00,idt1a,0,4.75,475,2,0.95,12,0.97,0,0
1774815276696,2026-03-29T22:14:36+02:00,idt1a,0,4.9,490,2,0.95,12,0.97,0,0
1774815279703,2026-03-29T22:14:39+02:00,idt1a,0,5.05,505,2,0.95,12,0.97,0,0
1774815282697,2026-03-29T22:14:42+02:00,idt1a,0,5.2,520,2,0.95,1,0.97,0,0
1774815285696,2026-03-29T22:14:45+02:00,idt1a,0,5.35,535,2,0.95,12,0.97,0,0
1774815288697,2026-03-29T22:14:48+02:00,idt1a,0,5.5,550,2,0.95,12,0.97,0,0
1774815291701,2026-03-29T22:14:51+02:00,idt1a,0,5.65,565,2,0.95,12,0.97,0,0
1774815294697,2026-03-29T22:14:54+02:00,idt1a,0,5.8,580,2,0.95,12,0.97,0,0
1774815297695,2026-03-29T22:14:57+02:00,idt1a,0,5.95,595,2,0.95,12,0.97,0,0
1774815300697,2026-03-29T22:15:00+02:00,idt1a,0,6.1,610,2,0.95,1,0.97,0,0
1774815303701,2026-03-29T22:15:03+02:00,idt1a,0,6.25,625,2,0.95,1,0.97,0,0
1774815306225,2026-03-29T22:15:06+02:00,idt1a,0,6.4,640,2,0.95,12,0.97,0,0
1774815309224,2026-03-29T22:15:09+02:00,idt1a,0,6.55,655,2,0.95,12,0.97,0,0
1774815312225,2026-03-29T22:15:12+02:00,idt1a,0,6.7,670,2,0.95,12,0.97,0,0
1774815315228,2026-03-29T22:15:15+02:00,idt1a,0,6.85,685,2,0.95,1,0.97,0,0
1774815318226,2026-03-29T22:15:18+02:00,idt1a,0,7,700,2,0.95,12,0.97,0,0
1774815321227,2026-03-29T22:15:21+02:00,idt1a,0,7.15,715,2,0.95,1,0.97,0,0
1774815324231,2026-03-29T22:15:24+02:00,idt1a,0,7.3,730,2,0.95,12,0.97,0,0
1774815327230,2026-03-29T22:15:27+02:00,idt1a,0,7.45,745,2,0.95,12,0.97,0,0
1774815330226,2026-03-29T22:15:30+02:00,idt1a,0,7.6,760,2,0.95,1,0.97,0,0
1774815333226,2026-03-29T22:15:33+02:00,idt1a,0,7.75,775,2,0.95,1,0.97,0,0
1774815336230,2026-03-29T22:15:36+02:00,idt1a,0,7.9,790,2,0.95,12,0.97,0,0
1774815338759,2026-03-29T22:15:38+02:00,idt1a,0,8.05,805,2,0.95,1,0.97,0,0
1774815341757,2026-03-29T22:15:41+02:00,idt1a,0,8.2,820,2,0.95,12,0.97,0,0
1774815344761,2026-03-29T22:15:44+02:00,idt1a,0,8.35,835,2,0.95,1,0.97,0,0
1774815347756,2026-03-29T22:15:47+02:00,idt1a,0,8.5,850,2,0.95,12,0.97,0,0
1774815350763,2026-03-29T22:15:50+02:00,idt1a,0,8.65,865,2,0.95,12,0.97,0,0
1774815353757,2026-03-29T22:15:53+02:00,idt1a,0,8.8,880,2,0.95,1,0.97,0,0
1774815356756,2026-03-29T22:15:56+02:00,idt1a,0,8.95,895,2,0.95,12,0.97,0,0
1774815359758,2026-03-29T22:15:59+02:00,idt1a,0,9.1,910,2,0.95,12,0.97,0,0
1774815362759,2026-03-29T22:16:02+02:00,idt1a,0,9.25,925,2,0.95,12,0.97,0,0
1774815365756,2026-03-29T22:16:05+02:00,idt1a,0,9.4,940,2,0.95,12,0.97,0,0
1774815368758,2026-03-29T22:16:08+02:00,idt1a,0,9.55,955,2,0.95,12,0.97,0,0
1774815371284,2026-03-29T22:16:11+02:00,idt1a,0,9.7,970,2,0.95,12,0.97,0,0
1774815374283,2026-03-29T22:16:14+02:00,idt1a,0,9.85,985,2,0.95,12,0.97,0,0
1774815377281,2026-03-29T22:16:17+02:00,idt1a,0,10,1000,2,0.95,12,0.97,0,0
1774815380282,2026-03-29T22:16:20+02:00,idt1a,0,10.15,1015,2,0.95,12,0.97,0,0
1774815383284,2026-03-29T22:16:23+02:00,idt1a,0,10.3,1030,2,0.95,1,0.97,0,0
1774815386283,2026-03-29T22:16:26+02:00,idt1a,0,10.45,1045,2,0.95,12,0.97,0,0
1774815389282,2026-03-29T22:16:29+02:00,idt1a,0,10.6,1060,2,0.95,1,0.97,0,0
1774815392283,2026-03-29T22:16:32+02:00,idt1a,0,10.75,1075,2,0.95,1,0.97,0,0
1774815395285,2026-03-29T22:16:35+02:00,idt1a,0,10.9,1090,2,0.95,12,0.97,0,0
1774815398298,2026-03-29T22:16:38+02:00,idt1a,0,11.05,1105,2,0.95,12,0.97,0,0
1774815401282,2026-03-29T22:16:41+02:00,idt1a,0,11.2,1120,2,0.95,12,0.97,0,0
1774815403813,2026-03-29T22:16:43+02:00,idt1a,0,11.35,1135,2,0.95,1,0.97,0,0
1774815406818,2026-03-29T22:16:46+02:00,idt1a,0,11.5,1150,2,0.95,12,0.97,0,0
1774815409816,2026-03-29T22:16:49+02:00,idt1a,0,11.65,1165,2,0.95,12,0.97,0,0
1774815412814,2026-03-29T22:16:52+02:00,idt1a,0,11.8,1180,2,0.95,12,0.97,0,0
1774815415815,2026-03-29T22:16:55+02:00,idt1a,0,11.95,1195,2,0.95,1,0.97,0,0
1774815418818,2026-03-29T22:16:58+02:00,idt1a,0,12.1,1210,2,0.95,12,0.97,0,0
1774815421831,2026-03-29T22:17:01+02:00,idt1a,0,12.25,1225,2,0.95,1,0.97,0,0
1774815424813,2026-03-29T22:17:04+02:00,idt1a,0,12.4,1240,2,0.95,12,0.97,0,0
1774815427815,2026-03-29T22:17:07+02:00,idt1a,0,12.55,1255,2,0.95,1,0.97,0,0
1774815430816,2026-03-29T22:17:10+02:00,idt1a,0,12.7,1270,2,0.95,1,0.97,0,0
1774815433353,2026-03-29T22:17:13+02:00,idt1a,0,12.85,1285,2,0.95,1,0.97,0,0
1774815436337,2026-03-29T22:17:16+02:00,idt1a,0,13,1300,2,0.95,1,0.97,0,0
1774815439340,2026-03-29T22:17:19+02:00,idt1a,0,13.15,1315,2,0.95,1,0.97,0,0
1774815442339,2026-03-29T22:17:22+02:00,idt1a,0,13.3,1330,2,0.95,1,0.97,0,0
1774815445337,2026-03-29T22:17:25+02:00,idt1a,0,13.45,1345,2,0.95,12,0.97,0,0
1774815448338,2026-03-29T22:17:28+02:00,idt1a,0,13.6,1360,2,0.95,1,0.97,0,0
1774815451340,2026-03-29T22:17:31+02:00,idt1a,0,13.75,1375,2,0.95,1,0.97,0,0
1774815454342,2026-03-29T22:17:34+02:00,idt1a,0,13.9,1390,2,0.95,1,0.97,0,0
1774815457354,2026-03-29T22:17:37+02:00,idt1a,0,14.05,1405,2,0.95,1,0.97,0,0
1774815460337,2026-03-29T22:17:40+02:00,idt1a,0,14.2,1420,2,0.95,1,0.97,0,0
1774815463342,2026-03-29T22:17:43+02:00,idt1a,0,14.35,1435,2,0.95,2,0.97,0,0
1774815465856,2026-03-29T22:17:45+02:00,idt1a,0,14.5,1450,2,0.95,12,0.97,0,0
1774815468862,2026-03-29T22:17:48+02:00,idt1a,0,14.65,1465,2,0.95,1,0.97,0,0
1774815471856,2026-03-29T22:17:51+02:00,idt1a,0,14.8,1480,2,0.95,12,0.97,0,0
1774815474857,2026-03-29T22:17:54+02:00,idt1a,0,14.95,1495,2,0.95,1,0.97,0,0
1774815477869,2026-03-29T22:17:57+02:00,idt1a,0,15.1,1510,2,0.95,1,0.97,0,0
1774815480861,2026-03-29T22:18:00+02:00,idt1a,0,15.25,1525,2,0.95,1,0.97,0,0
1774815483858,2026-03-29T22:18:03+02:00,idt1a,0,15.4,1540,2,0.95,12,0.97,0,0
1774815486864,2026-03-29T22:18:06+02:00,idt1a,0,15.55,1555,2,0.95,12,0.97,0,0
1774815489859,2026-03-29T22:18:09+02:00,idt1a,0,15.7,1570,2,0.95,1,0.97,0,0
1774815492858,2026-03-29T22:18:12+02:00,idt1a,0,15.85,1585,2,0.95,1,0.97,0,0
1774815495858,2026-03-29T22:18:15+02:00,idt1a,0,16,1600,2,0.95,1,0.97,0,0
1774815498414,2026-03-29T22:18:18+02:00,idt1a,0,16.15,1615,2,0.95,1,0.97,0,0
1774815501414,2026-03-29T22:18:21+02:00,idt1a,0,16.3,1630,2,0.95,12,0.97,0,0
1774815504412,2026-03-29T22:18:24+02:00,idt1a,0,16.45,1645,2,0.95,12,0.97,0,0
1774815507411,2026-03-29T22:18:27+02:00,idt1a,0,16.6,1660,2,0.95,1,0.97,0,0
1774815510412,2026-03-29T22:18:30+02:00,idt1a,0,16.75,1675,2,0.95,1,0.97,0,0
1774815513413,2026-03-29T22:18:33+02:00,idt1a,0,16.9,1690,2,0.95,12,0.97,0,0
1774815516412,2026-03-29T22:18:36+02:00,idt1a,0,17.05,1705,2,0.95,1,0.97,0,0
1774815519411,2026-03-29T22:18:39+02:00,idt1a,0,17.2,1720,2,0.95,1,0.97,0,0
1774815522415,2026-03-29T22:18:42+02:00,idt1a,0,17.35,1735,2,0.95,1,0.97,0,0
1774815525411,2026-03-29T22:18:45+02:00,idt1a,0,17.5,1750,2,0.95,1,0.97,0,0
1774815528411,2026-03-29T22:18:48+02:00,idt1a,0,17.65,1765,2,0.95,12,0.97,0,0
1774815530948,2026-03-29T22:18:50+02:00,idt1a,0,17.8,1780,2,0.95,1,0.97,0,0
1774815533951,2026-03-29T22:18:53+02:00,idt1a,0,17.95,1795,2,0.95,12,0.97,0,0
1774815536950,2026-03-29T22:18:56+02:00,idt1a,0,18.1,1810,2,0.95,12,0.97,0,0
1774815539963,2026-03-29T22:18:59+02:00,idt1a,0,18.25,1825,2,0.95,12,0.97,0,0
1774815542949,2026-03-29T22:19:02+02:00,idt1a,0,18.4,1840,2,0.95,1,0.97,0,0
1774815545951,2026-03-29T22:19:05+02:00,idt1a,0,18.55,1855,2,0.95,1,0.97,0,0
1774815548953,2026-03-29T22:19:08+02:00,idt1a,0,18.7,1870,2,0.95,1,0.97,0,0
1774815551955,2026-03-29T22:19:11+02:00,idt1a,0,18.85,1885,2,0.95,1,0.97,0,0
1774815554948,2026-03-29T22:19:14+02:00,idt1a,0,19,1900,2,0.95,12,0.97,0,0
1774815557951,2026-03-29T22:19:17+02:00,idt1a,0,19.15,1915,2,0.95,1,0.97,0,0
1774815560512,2026-03-29T22:19:20+02:00,idt1a,0,19.3,1930,2,0.95,1,0.97,0,0
1774815563496,2026-03-29T22:19:23+02:00,idt1a,0,19.45,1945,2,0.95,12,0.97,0,0
1774815566480,2026-03-29T22:19:26+02:00,idt1a,0,19.6,1960,2,0.95,12,0.97,0,0
1774815569479,2026-03-29T22:19:29+02:00,idt1a,0,19.75,1975,2,0.95,12,0.97,0,0
1774815572482,2026-03-29T22:19:32+02:00,idt1a,0,19.9,1990,2,0.95,12,0.97,0,0
1774815575481,2026-03-29T22:19:35+02:00,idt1a,0,20.05,2005,2,0.95,1,0.97,0,0
1774815578480,2026-03-29T22:19:38+02:00,idt1a,0,20.2,2020,2,0.95,1,0.97,0,0
1774815581481,2026-03-29T22:19:41+02:00,idt1a,0,20.35,2035,2,0.95,1,0.97,0,0
1774815584511,2026-03-29T22:19:44+02:00,idt1a,0,20.5,2050,2,0.95,1,0.97,0,0
1774815587492,2026-03-29T22:19:47+02:00,idt1a,0,20.65,2065,2,0.95,1,0.97,0,0
1774815590480,2026-03-29T22:19:50+02:00,idt1a,0,20.8,2080,2,0.95,12,0.97,0,0
1774815593029,2026-03-29T22:19:53+02:00,idt1a,0,20.95,2095,2,0.95,12,0.97,0,0
1774815596022,2026-03-29T22:19:56+02:00,idt1a,0,21.1,2110,2,0.95,12,0.97,0,0
1774815599036,2026-03-29T22:19:59+02:00,idt1a,0,21.25,2125,2,0.95,12,0.97,0,0
1774815602021,2026-03-29T22:20:02+02:00,idt1a,0,21.4,2140,2,0.95,1,0.97,0,0
1774815605021,2026-03-29T22:20:05+02:00,idt1a,0,21.55,2155,2,0.95,12,0.97,0,0
1774815608053,2026-03-29T22:20:08+02:00,idt1a,0,21.7,2170,2,0.95,12,0.97,0,0
1774815611025,2026-03-29T22:20:11+02:00,idt1a,0,21.85,2185,2,0.95,1,0.97,0,0
1774815614022,2026-03-29T22:20:14+02:00,idt1a,0,22,2200,2,0.95,12,0.97,0,0
1774815617021,2026-03-29T22:20:17+02:00,idt1a,0,22.15,2215,2,0.95,12,0.97,0,0
1774815620054,2026-03-29T22:20:20+02:00,idt1a,0,22.3,2230,2,0.95,12,0.97,0,0
1774815623025,2026-03-29T22:20:23+02:00,idt1a,0,22.45,2245,2,0.95,12,0.97,0,0
1774815625555,2026-03-29T22:20:25+02:00,idt1a,0,22.6,2260,2,0.95,1,0.97,0,0
1774815628556,2026-03-29T22:20:28+02:00,idt1a,0,22.75,2275,2,0.95,12,0.97,0,0
1774815631569,2026-03-29T22:20:31+02:00,idt1a,0,22.9,2290,2,0.95,1,0.97,0,0
1774815634561,2026-03-29T22:20:34+02:00,idt1a,0,23.05,2305,2,0.95,1,0.97,0,0
1774815637554,2026-03-29T22:20:37+02:00,idt1a,0,23.2,2320,2,0.95,12,0.97,0,0
1774815640554,2026-03-29T22:20:40+02:00,idt1a,0,23.35,2335,2,0.95,1,0.97,0,0
1774815643570,2026-03-29T22:20:43+02:00,idt1a,0,23.5,2350,2,0.95,1,0.97,0,0
1774815646559,2026-03-29T22:20:46+02:00,idt1a,0,23.65,2365,2,0.95,1,0.97,0,0
1774815649554,2026-03-29T22:20:49+02:00,idt1a,0,23.8,2380,2,0.95,12,0.97,0,0
1774815652553,2026-03-29T22:20:52+02:00,idt1a,0,23.95,2395,2,0.95,12,0.97,0,0
1774815655553,2026-03-29T22:20:55+02:00,idt1a,0,24.1,2410,2,0.95,1,0.97,0,0
1774815658097,2026-03-29T22:20:58+02:00,idt1a,0,24.25,2425,2,0.95,12,0.97,0,0
1774815661090,2026-03-29T22:21:01+02:00,idt1a,0,24.4,2440,2,0.95,1,0.97,0,0
1774815664092,2026-03-29T22:21:04+02:00,idt1a,0,24.55,2455,2,0.95,12,0.97,0,0
1774815667091,2026-03-29T22:21:07+02:00,idt1a,0,24.7,2470,2,0.95,12,0.97,0,0
1774815670090,2026-03-29T22:21:10+02:00,idt1a,0,24.85,2485,2,0.95,1,0.97,0,0
1774815673090,2026-03-29T22:21:13+02:00,idt1a,0,25,2500,2,0.95,12,0.97,0,0
1774815676092,2026-03-29T22:21:16+02:00,idt1a,0,25.15,2515,2,0.95,12,0.97,0,0
1774815679098,2026-03-29T22:21:19+02:00,idt1a,0,25.3,2530,2,0.95,12,0.97,0,0
1774815682096,2026-03-29T22:21:22+02:00,idt1a,0,25.45,2545,2,0.95,1,0.97,0,0
1774815685090,2026-03-29T22:21:25+02:00,idt1a,0,25.6,2560,2,0.95,1,0.97,0,0
