timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774811421269,2026-03-29T21:10:21+02:00,idt2b,1,0.105676,4.79889,0.0516211,21.0788,0.599494,0.85,15,0.95,0,1
1774811421701,2026-03-29T21:10:21+02:00,idt2b,1,0.105676,4.79889,0.0516211,21.0788,0.599494,0.85,15,0.95,0,1
1774811422134,2026-03-29T21:10:22+02:00,idt2b,1,0.111424,4.91182,0.0518378,21.0968,0.61812,0.85,15,0.95,0,1
1774811422568,2026-03-29T21:10:22+02:00,idt2b,1,0.111424,4.91182,0.0518378,21.0968,0.61812,0.85,15,0.95,0,1
1774811423003,2026-03-29T21:10:23+02:00,idt2b,1,0.103056,4.67199,0.0514838,21.1059,0.604516,0.85,15,0.95,0,1
1774811423436,2026-03-29T21:10:23+02:00,idt2b,1,0.103056,4.67199,0.0514838,21.1059,0.604516,0.85,15,0.95,0,1
1774811423819,2026-03-29T21:10:23+02:00,idt2a,0,0.103056,4.67199,0.0514838,21.1059,0.604516,0.95,10,0,178,0
1774811423868,2026-03-29T21:10:23+02:00,idt2b,1,0.103056,4.67199,0.0514838,21.1059,0.604516,0.85,15,0.95,0,1
1774811424301,2026-03-29T21:10:24+02:00,idt2b,1,0.0947701,4.80589,0.0501391,21.0971,0.628713,0.85,15,0.95,0,1
1774811424748,2026-03-29T21:10:24+02:00,idt2b,1,0.0947701,4.80589,0.0501391,21.0971,0.628713,0.85,15,0.95,0,1
1774811425195,2026-03-29T21:10:25+02:00,idt2b,1,0.101798,4.65172,0.0507243,21.0873,0.617674,0.85,15,0.95,0,1
1774811425643,2026-03-29T21:10:25+02:00,idt2b,1,0.101798,4.65172,0.0507243,21.0873,0.617674,0.85,15,0.95,0,1
1774811426090,2026-03-29T21:10:26+02:00,idt2b,1,0.105212,4.66465,0.0490001,21.0902,0.594353,0.85,15,0.95,0,1
1774811426538,2026-03-29T21:10:26+02:00,idt2b,1,0.105212,4.66465,0.0490001,21.0902,0.594353,0.85,15,0.95,0,1
1774811426817,2026-03-29T21:10:26+02:00,idt2a,0,0.124739,4.12318,0.0395,21.0028,0.593527,0.95,10,0.1,0,0
1774811426988,2026-03-29T21:10:26+02:00,idt2b,1,0.096166,4.54604,0.0510058,21.0999,0.580538,0.85,15,0.95,0,1
1774811427436,2026-03-29T21:10:27+02:00,idt2b,1,0.096166,4.54604,0.0510058,21.0999,0.580538,0.85,15,0.95,0,1
1774811427883,2026-03-29T21:10:27+02:00,idt2b,1,0.0923382,4.56922,0.0532498,21.0828,0.578198,0.85,15,0.95,0,1
1774811428331,2026-03-29T21:10:28+02:00,idt2b,1,0.0923382,4.56922,0.0532498,21.0828,0.578198,0.85,15,0.95,0,1
1774811428779,2026-03-29T21:10:28+02:00,idt2b,1,0.0923382,4.56922,0.0532498,21.0828,0.578198,0.85,15,0.95,0,1
1774811429228,2026-03-29T21:10:29+02:00,idt2b,1,0.0978677,4.82228,0.0523023,21.0836,0.56139,0.85,15,0.95,0,1
1774811429678,2026-03-29T21:10:29+02:00,idt2b,1,0.0978677,4.82228,0.0523023,21.0836,0.56139,0.85,15,0.95,0,1
1774811429817,2026-03-29T21:10:29+02:00,idt2b,1,0.0978677,4.82228,0.0523023,21.0836,0.56139,0.85,15,0.95,0,1
1774811430125,2026-03-29T21:10:30+02:00,idt2b,1,0.0993742,4.58419,0.0540589,21.1048,0.554564,0.85,15,0.95,0,1
1774811430573,2026-03-29T21:10:30+02:00,idt2b,1,0.0993742,4.58419,0.0540589,21.1048,0.554564,0.85,15,0.95,0,1
1774811431020,2026-03-29T21:10:31+02:00,idt2b,1,0.0974081,4.64363,0.0524177,21.1177,0.571177,0.85,15,0.95,0,1
1774811431466,2026-03-29T21:10:31+02:00,idt2b,1,0.0974081,4.64363,0.0524177,21.1177,0.571177,0.85,15,0.95,0,1
1774811431911,2026-03-29T21:10:31+02:00,idt2b,1,0.0879288,4.65263,0.0517079,21.1185,0.551612,0.85,15,0.95,0,1
1774811432356,2026-03-29T21:10:32+02:00,idt2b,1,0.0879288,4.65263,0.0517079,21.1185,0.551612,0.85,15,0.95,0,1
1774811432801,2026-03-29T21:10:32+02:00,idt2b,1,0.0879288,4.65263,0.0517079,21.1185,0.551612,0.85,15,0.95,0,1
1774811432817,2026-03-29T21:10:32+02:00,idt2b,1,0.0879288,4.65263,0.0517079,21.1185,0.551612,0.85,15,0.95,0,1
1774811433247,2026-03-29T21:10:33+02:00,idt2b,1,0.0897928,4.68018,0.0536976,21.1161,0.560528,0.85,15,0.95,0,1
1774811433708,2026-03-29T21:10:33+02:00,idt2b,1,0.0897928,4.68018,0.0536976,21.1161,0.560528,0.85,15,0.95,0,1
1774811434168,2026-03-29T21:10:34+02:00,idt2b,1,0.0922761,4.47402,0.0558507,21.1302,0.547515,0.85,15,0.95,0,1
1774811434629,2026-03-29T21:10:34+02:00,idt2b,1,0.0922761,4.47402,0.0558507,21.1302,0.547515,0.85,15,0.95,0,1
1774811435089,2026-03-29T21:10:35+02:00,idt2b,1,0.0908513,4.27831,0.056167,21.1423,0.531084,0.85,15,0.95,0,1
1774811435549,2026-03-29T21:10:35+02:00,idt2b,1,0.0908513,4.27831,0.056167,21.1423,0.531084,0.85,15,0.95,0,1
1774811435818,2026-03-29T21:10:35+02:00,idt2a,0,0.12378,3.94564,0.0431512,21.0268,0.565976,0.95,10,0.1,0,0
1774811436009,2026-03-29T21:10:36+02:00,idt2b,1,0.0907309,4.26763,0.0556576,21.1407,0.5262,0.85,15,0.95,0,1
1774811436469,2026-03-29T21:10:36+02:00,idt2b,1,0.0907309,4.26763,0.0556576,21.1407,0.5262,0.85,15,0.95,0,1
1774811436930,2026-03-29T21:10:36+02:00,idt2b,1,0.0931938,4.26427,0.0556368,21.1435,0.530827,0.85,15,0.95,0,1
1774811437396,2026-03-29T21:10:37+02:00,idt2b,1,0.0931938,4.26427,0.0556368,21.1435,0.530827,0.85,15,0.95,0,1
1774811437856,2026-03-29T21:10:37+02:00,idt2b,1,0.0931938,4.26427,0.0556368,21.1435,0.530827,0.85,15,0.95,0,1
1774811438316,2026-03-29T21:10:38+02:00,idt2b,1,0.102368,4.47148,0.0573581,21.1231,0.522266,0.85,15,0.95,0,1
1774811438778,2026-03-29T21:10:38+02:00,idt2b,1,0.102368,4.47148,0.0573581,21.1231,0.522266,0.85,15,0.95,0,1
1774811438817,2026-03-29T21:10:38+02:00,idt2b,1,0.102368,4.47148,0.0573581,21.1231,0.522266,0.85,15,0.95,0,1
1774811439239,2026-03-29T21:10:39+02:00,idt2b,1,0.111245,4.35237,0.0592906,21.1425,0.529957,0.85,15,0.95,0,1
1774811439701,2026-03-29T21:10:39+02:00,idt2b,1,0.111245,4.35237,0.0592906,21.1425,0.529957,0.85,15,0.95,0,1
1774811440163,2026-03-29T21:10:40+02:00,idt2b,1,0.111424,4.44713,0.0593309,21.1198,0.506569,0.85,15,0.95,0,1
1774811440625,2026-03-29T21:10:40+02:00,idt2b,1,0.111424,4.44713,0.0593309,21.1198,0.506569,0.85,15,0.95,0,1
1774811441086,2026-03-29T21:10:41+02:00,idt2b,1,0.119475,4.44197,0.0608828,21.0999,0.526554,0.85,15,0.95,0,1
1774811441547,2026-03-29T21:10:41+02:00,idt2b,1,0.119475,4.44197,0.0608828,21.0999,0.526554,0.85,1,0.95,0,1
1774811441817,2026-03-29T21:10:41+02:00,idt2a,0,0.13689,4.11021,0.0454414,21.0144,0.550928,0.95,10,0.1,0,0
1774811442008,2026-03-29T21:10:42+02:00,idt2b,1,0.117667,4.44819,0.0600049,21.0918,0.547344,0.85,15,0.95,0,1
1774811442469,2026-03-29T21:10:42+02:00,idt2b,1,0.117667,4.44819,0.0600049,21.0918,0.547344,0.85,15,0.95,0,1
1774811444818,2026-03-29T21:10:44+02:00,idt2b,1,0.123236,4.42371,0.0592045,21.1215,0.542379,0.85,15,0.95,0,1
1774811447819,2026-03-29T21:10:47+02:00,idt2b,1,0.126215,4.64212,0.0585997,21.112,0.553885,0.85,1,0.95,0,1
1774811450818,2026-03-29T21:10:50+02:00,idt2b,1,0.123093,4.68279,0.0576142,21.1471,0.585494,0.85,1,0.95,0,1
1774811453817,2026-03-29T21:10:53+02:00,idt2b,1,0.137924,4.27921,0.0616025,21.1316,0.619351,0.85,15,0.95,0,1
1774811456817,2026-03-29T21:10:56+02:00,idt2b,1,0.140089,4.80899,0.0609977,21.124,0.676237,0.85,15,0.95,0,1
1774811459819,2026-03-29T21:10:59+02:00,idt2b,1,0.137591,5.02293,0.0641861,21.1119,0.661735,0.85,15,0.95,0,1
1774811462817,2026-03-29T21:11:02+02:00,idt2b,1,0.140273,4.86338,0.0668832,21.1328,0.678755,0.85,15,0.95,0,1
1774811465417,2026-03-29T21:11:05+02:00,idt2b,1,0.161335,4.8438,0.064741,21.1413,0.708066,0.85,1,0.95,0,1
1774811468417,2026-03-29T21:11:08+02:00,idt2b,1,0.153047,4.84196,0.0621055,21.1104,0.705739,0.85,15,0.95,0,1
1774811471418,2026-03-29T21:11:11+02:00,idt2b,1,0.145432,4.39076,0.0678771,21.0711,0.703622,0.85,1,0.95,0,1
1774811474417,2026-03-29T21:11:14+02:00,idt2b,1,0.144824,4.49473,0.0701526,21.0972,0.715426,0.85,15,0.95,0,1
1774811477417,2026-03-29T21:11:17+02:00,idt2b,1,0.14739,4.90139,0.0743401,21.0858,0.707242,0.85,1,0.95,0,1
1774811480417,2026-03-29T21:11:20+02:00,idt2b,1,0.15047,5.15875,0.07617,21.0759,0.68243,0.85,15,0.95,0,1
1774811483418,2026-03-29T21:11:23+02:00,idt2b,1,0.148341,5.09037,0.0744249,21.0783,0.690217,0.85,15,0.95,0,1
1774811486417,2026-03-29T21:11:26+02:00,idt2b,1,0.147329,5.1342,0.0784347,21.0641,0.741694,0.85,15,0.95,0,1
1774811489416,2026-03-29T21:11:29+02:00,idt2b,1,0.136677,5.09868,0.0766435,21.0854,0.776414,0.85,15,0.95,0,1
1774811492416,2026-03-29T21:11:32+02:00,idt2b,1,0.142046,5.34925,0.0771231,21.0511,0.804361,0.85,15,0.95,0,1
1774811495417,2026-03-29T21:11:35+02:00,idt2b,1,0.146618,5.10173,0.0747894,21.062,0.806147,0.85,1,0.95,0,1
1774811498417,2026-03-29T21:11:38+02:00,idt2b,1,0.1582,5.05957,0.0797193,21.0537,0.767215,0.85,15,0.95,0,1
1774811501416,2026-03-29T21:11:41+02:00,idt2b,1,0.166108,4.9916,0.0783606,21.0158,0.790214,0.85,15,0.95,0,1
1774811504417,2026-03-29T21:11:44+02:00,idt2b,1,0.172079,4.62837,0.0764281,20.9752,0.774905,0.85,1,0.95,0,1
1774811507418,2026-03-29T21:11:47+02:00,idt2b,1,0.16116,4.51097,0.0780539,20.9756,0.781579,0.85,15,0.95,0,1
1774811510417,2026-03-29T21:11:50+02:00,idt2b,1,0.161296,4.13914,0.0761835,20.9574,0.774902,0.85,15,0.95,0,1
1774811513417,2026-03-29T21:11:53+02:00,idt2b,1,0.150632,4.24941,0.0790449,20.9681,0.820298,0.85,15,0.95,0,1
1774811516416,2026-03-29T21:11:56+02:00,idt2b,1,0.148825,4.55428,0.0794555,20.9549,0.826646,0.85,15,0.95,0,1
1774811519418,2026-03-29T21:11:59+02:00,idt2b,1,0.145073,4.05513,0.0770501,20.9913,0.816934,0.85,1,0.95,0,1
1774811522417,2026-03-29T21:12:02+02:00,idt2b,1,0.141647,3.63714,0.0787587,20.9934,0.869036,0.85,15,0.95,0,1
1774811525416,2026-03-29T21:12:05+02:00,idt2b,1,0.156691,3.38294,0.0769564,21.0181,0.894446,0.85,15,0.95,0,1
1774811528003,2026-03-29T21:12:08+02:00,idt2b,1,0.151952,3.35374,0.0782451,20.9749,0.866312,0.85,15,0.95,0,1
1774811531005,2026-03-29T21:12:11+02:00,idt2b,1,0.162996,3.28771,0.0730804,20.9386,0.885349,0.85,15,0.95,0,1
1774811534003,2026-03-29T21:12:14+02:00,idt2b,1,0.157525,3.17043,0.0754894,20.9206,0.884841,0.85,15,0.95,0,1
1774811537003,2026-03-29T21:12:17+02:00,idt2b,1,0.160504,3.05968,0.0755769,20.9627,0.895393,0.85,15,0.95,0,1
1774811540004,2026-03-29T21:12:20+02:00,idt2b,1,0.151337,3.44049,0.0740448,20.9639,0.909342,0.85,1,0.95,0,1
1774811543004,2026-03-29T21:12:23+02:00,idt2b,1,0.143472,3.62389,0.0745374,20.9307,0.887898,0.85,15,0.95,0,1
1774811546004,2026-03-29T21:12:26+02:00,idt2b,1,0.134329,4.1243,0.0768953,20.9565,0.915572,0.85,15,0.95,0,1
1774811549003,2026-03-29T21:12:29+02:00,idt2b,1,0.136322,4.12499,0.0826359,20.9868,0.909588,0.85,15,0.95,0,1
1774811552003,2026-03-29T21:12:32+02:00,idt2b,1,0.157168,4.06944,0.0830323,21.0152,0.853898,0.85,15,0.95,0,1
1774811555005,2026-03-29T21:12:35+02:00,idt2b,1,0.16038,4.09498,0.0829711,21.0202,0.854387,0.85,1,0.95,0,1
1774811558004,2026-03-29T21:12:38+02:00,idt2b,1,0.177956,4.6358,0.0828189,21.0017,0.862731,0.85,15,0.95,0,1
1774811561004,2026-03-29T21:12:41+02:00,idt2b,1,0.183492,4.84057,0.0851254,20.9994,0.824209,0.85,1,0.95,0,1
1774811564004,2026-03-29T21:12:44+02:00,idt2b,1,0.195141,5.09258,0.0875884,21.0071,0.812813,0.85,15,0.95,0,1
1774811567004,2026-03-29T21:12:47+02:00,idt2b,1,0.186057,4.81678,0.0841566,21.0096,0.832693,0.85,15,0.95,0,1
1774811570004,2026-03-29T21:12:50+02:00,idt2b,1,0.198037,4.80799,0.0822892,21.0113,0.80394,0.85,15,0.95,0,1
1774811573003,2026-03-29T21:12:53+02:00,idt2b,1,0.209629,4.58367,0.0789906,20.9727,0.810442,0.85,15,0.95,0,1
1774811576003,2026-03-29T21:12:56+02:00,idt2b,1,0.202536,4.72633,0.0813548,20.9506,0.838707,0.85,15,0.95,0,1
1774811579004,2026-03-29T21:12:59+02:00,idt2b,1,0.194416,4.89891,0.0799126,20.8894,0.803234,0.85,15,0.95,0,1
1774811582003,2026-03-29T21:13:02+02:00,idt2b,1,0.210398,4.71317,0.0810976,20.9134,0.817189,0.85,15,0.95,0,1
1774811585004,2026-03-29T21:13:05+02:00,idt2b,1,0.222418,4.42442,0.079267,20.9131,0.821461,0.85,1,0.95,0,1
1774811588003,2026-03-29T21:13:08+02:00,idt2b,1,0.216502,4.7613,0.0819356,20.9354,0.832545,0.85,15,0.95,0,1
1774811591004,2026-03-29T21:13:11+02:00,idt2b,1,0.217407,4.91822,0.082681,20.9008,0.857903,0.85,1,0.95,0,1
1774811593600,2026-03-29T21:13:13+02:00,idt2b,1,0.212593,5.20497,0.0835549,20.8375,0.847311,0.85,1,0.95,0,1
1774811596600,2026-03-29T21:13:16+02:00,idt2b,1,0.225115,5.42349,0.0821689,20.809,0.876772,0.85,1,0.95,0,1
1774811599600,2026-03-29T21:13:19+02:00,idt2b,1,0.229045,5.59765,0.0817554,20.8301,0.851084,0.85,15,0.95,0,1
1774811602601,2026-03-29T21:13:22+02:00,idt2b,1,0.229884,5.94506,0.0791156,20.8652,0.85574,0.85,1,0.95,0,1
1774811605600,2026-03-29T21:13:25+02:00,idt2b,1,0.228942,5.85725,0.0796524,20.8622,0.888803,0.85,15,0.95,0,1
1774811608600,2026-03-29T21:13:28+02:00,idt2b,1,0.227266,5.80337,0.0783965,20.877,0.868914,0.85,1,0.95,0,1
1774811611599,2026-03-29T21:13:31+02:00,idt2b,1,0.225998,5.64261,0.0773082,20.902,0.831221,0.85,15,0.95,0,1
1774811614600,2026-03-29T21:13:34+02:00,idt2b,1,0.234396,5.91995,0.0789766,20.8956,0.854919,0.85,15,0.95,0,1
1774811617600,2026-03-29T21:13:37+02:00,idt2b,1,0.24627,5.81269,0.080359,20.8823,0.848317,0.85,15,0.95,0,1
1774811620598,2026-03-29T21:13:40+02:00,idt2b,1,0.238622,5.96435,0.0795933,20.8931,0.876777,0.85,15,0.95,0,1
1774811623599,2026-03-29T21:13:43+02:00,idt2b,1,0.230051,5.99675,0.0819686,20.9308,0.857862,0.85,15,0.95,0,1
1774811626599,2026-03-29T21:13:46+02:00,idt2b,1,0.215664,6.22795,0.0819337,20.9376,0.890435,0.85,15,0.95,0,1
1774811629599,2026-03-29T21:13:49+02:00,idt2b,1,0.205248,6.14089,0.0847895,20.9332,0.893743,0.85,15,0.95,0,1
1774811632598,2026-03-29T21:13:52+02:00,idt2b,1,0.215984,6.40439,0.0860793,20.9409,0.912053,0.85,15,0.95,0,1
1774811635599,2026-03-29T21:13:55+02:00,idt2b,1,0.213782,6.71894,0.0850533,20.9555,0.898979,0.85,15,0.95,0,1
1774811638600,2026-03-29T21:13:58+02:00,idt2b,1,0.21061,6.72088,0.0885826,20.9437,0.919318,0.85,15,0.95,0,1
1774811641599,2026-03-29T21:14:01+02:00,idt2b,1,0.212199,6.97205,0.0902539,20.9755,0.922984,0.85,15,0.95,0,1
1774811644599,2026-03-29T21:14:04+02:00,idt2b,1,0.230243,6.93685,0.0932767,20.9648,0.915948,0.85,1,0.95,0,1
1774811647600,2026-03-29T21:14:07+02:00,idt2b,1,0.225179,6.77151,0.0940785,21.0122,0.920808,0.85,15,0.95,0,1
1774811650599,2026-03-29T21:14:10+02:00,idt2b,1,0.227306,6.58487,0.0907425,21.0259,0.9575,0.85,1,0.95,0,1
1774811653600,2026-03-29T21:14:13+02:00,idt2b,1,0.222818,6.50604,0.0876421,21.0353,0.964835,0.85,1,0.95,0,1
1774811656193,2026-03-29T21:14:16+02:00,idt2b,1,0.219713,6.30517,0.0868046,20.992,1.00544,0.85,15,0.95,0,1
1774811659193,2026-03-29T21:14:19+02:00,idt2b,1,0.232944,5.83394,0.0822836,20.9803,1.02993,0.85,15,0.95,0,1
1774811662194,2026-03-29T21:14:22+02:00,idt2b,1,0.23548,5.83826,0.0779834,21.0174,1.04081,0.85,15,0.95,0,1
1774811665193,2026-03-29T21:14:25+02:00,idt2b,1,0.228005,5.7684,0.0782532,21.0131,1.0073,0.85,1,0.95,0,1
1774811668195,2026-03-29T21:14:28+02:00,idt2b,1,0.229933,5.96264,0.0780283,20.9934,1.0239,0.85,1,0.95,0,1
1774811671193,2026-03-29T21:14:31+02:00,idt2b,1,0.229618,5.85877,0.0769573,20.9665,1.04231,0.85,1,0.95,0,1
1774811674194,2026-03-29T21:14:34+02:00,idt2b,1,0.225521,6.0727,0.0752991,20.9755,1.05459,0.85,15,0.95,0,1
1774811677192,2026-03-29T21:14:37+02:00,idt2b,1,0.225218,6.30353,0.0713153,20.9664,1.08789,0.85,15,0.95,0,1
1774811680192,2026-03-29T21:14:40+02:00,idt2b,1,0.24117,6.08518,0.0735776,20.9189,1.11908,0.85,15,0.95,0,1
1774811683192,2026-03-29T21:14:43+02:00,idt2b,1,0.241188,6.41062,0.073456,20.8824,1.1665,0.85,15,0.95,0,1
1774811686195,2026-03-29T21:14:46+02:00,idt2b,1,0.251696,6.64404,0.0756012,20.8723,1.14232,0.85,1,0.95,0,1
1774812264055,2026-03-29T21:24:24+02:00,idt2a,0,0.102746,5.22343,0.0388347,20.9264,0.526063,0.95,1,0.98,0,0
1774812267053,2026-03-29T21:24:27+02:00,idt2a,0,0.103626,5.63297,0.0377818,20.9063,0.515454,0.95,10,0.98,0,0
1774812270054,2026-03-29T21:24:30+02:00,idt2a,0,0.0980394,6.09966,0.0404022,20.9081,0.530437,0.95,10,0.98,0,0
1774812272894,2026-03-29T21:24:32+02:00,idt2b,1,0.0958639,6.27174,0.0397111,20.8487,0.499137,0.85,1.11826,0.95,0,1
1774812273053,2026-03-29T21:24:33+02:00,idt2b,1,0.0958639,6.27174,0.0397111,20.8487,0.499137,0.85,15,0.95,0,1
1774812273206,2026-03-29T21:24:33+02:00,idt2b,1,0.097204,6.10049,0.0381975,20.8374,0.498758,0.85,0.819504,0.95,0,1
1774812273518,2026-03-29T21:24:33+02:00,idt2b,1,0.097204,6.10049,0.0381975,20.8374,0.498758,0.85,0.800972,0.95,0,1
1774812273836,2026-03-29T21:24:33+02:00,idt2b,1,0.097204,6.10049,0.0381975,20.8374,0.498758,0.85,0.956525,0.95,0,1
1774812274149,2026-03-29T21:24:34+02:00,idt2b,1,0.0980468,5.9229,0.0390578,20.8552,0.505032,0.85,0.868156,0.95,0,1
1774812274462,2026-03-29T21:24:34+02:00,idt2b,1,0.0980468,5.9229,0.0390578,20.8552,0.505032,0.85,0.712428,0.95,0,1
1774812274776,2026-03-29T21:24:34+02:00,idt2b,1,0.0980468,5.9229,0.0390578,20.8552,0.505032,0.85,1.01744,0.95,0,1
1774812275089,2026-03-29T21:24:35+02:00,idt2b,1,0.10018,5.94908,0.0385994,20.8672,0.514573,0.85,0.692503,0.95,0,1
1774812275400,2026-03-29T21:24:35+02:00,idt2b,1,0.102312,5.97525,0.038141,20.8793,0.524114,0.85,1.01643,0.95,0,1
1774812275713,2026-03-29T21:24:35+02:00,idt2b,1,0.102312,5.97525,0.038141,20.8793,0.524114,0.85,0.863992,0.95,0,1
1774812276044,2026-03-29T21:24:36+02:00,idt2b,1,0.102312,5.97525,0.038141,20.8793,0.524114,0.85,1.18622,0.95,0,1
1774812276054,2026-03-29T21:24:36+02:00,idt2b,1,0.102312,5.97525,0.038141,20.8793,0.524114,0.85,15,0.95,0,1
1774812276373,2026-03-29T21:24:36+02:00,idt2b,1,0.100142,5.86275,0.0366212,20.8644,0.536756,0.85,0.72244,0.95,0,1
1774812276704,2026-03-29T21:24:36+02:00,idt2b,1,0.100142,5.86275,0.0366212,20.8644,0.536756,0.85,0.786563,0.95,0,1
1774812277035,2026-03-29T21:24:37+02:00,idt2b,1,0.100142,5.86275,0.0366212,20.8644,0.536756,0.85,0.750418,0.95,0,1
1774812277366,2026-03-29T21:24:37+02:00,idt2b,1,0.106388,5.73824,0.0388361,20.8565,0.512881,0.85,0.722025,0.95,0,1
1774812277697,2026-03-29T21:24:37+02:00,idt2b,1,0.106388,5.73824,0.0388361,20.8565,0.512881,0.85,0.658893,0.95,0,1
1774812278025,2026-03-29T21:24:38+02:00,idt2b,1,0.106388,5.73824,0.0388361,20.8565,0.512881,0.85,0.773247,0.95,0,1
1774812278355,2026-03-29T21:24:38+02:00,idt2b,1,0.113018,5.61657,0.0382132,20.8523,0.490002,0.85,0.84884,0.95,0,1
1774812278685,2026-03-29T21:24:38+02:00,idt2b,1,0.113018,5.61657,0.0382132,20.8523,0.490002,0.85,0.660805,0.95,0,1
1774812279016,2026-03-29T21:24:39+02:00,idt2b,1,0.113018,5.61657,0.0382132,20.8523,0.490002,0.85,0.879971,0.95,0,1
1774812279053,2026-03-29T21:24:39+02:00,idt2b,1,0.113018,5.61657,0.0382132,20.8523,0.490002,0.85,1,0.95,0,1
1774812279360,2026-03-29T21:24:39+02:00,idt2b,1,0.119575,5.67799,0.0396765,20.861,0.507393,0.85,0.934161,0.95,0,1
1774812279706,2026-03-29T21:24:39+02:00,idt2b,1,0.119575,5.67799,0.0396765,20.861,0.507393,0.85,0.850611,0.95,0,1
1774812280051,2026-03-29T21:24:40+02:00,idt2b,1,0.119575,5.67799,0.0396765,20.861,0.507393,0.85,0.728238,0.95,0,1
1774812280399,2026-03-29T21:24:40+02:00,idt2b,1,0.11724,5.69405,0.0410495,20.8856,0.499088,0.85,0.703715,0.95,0,1
1774812280754,2026-03-29T21:24:40+02:00,idt2b,1,0.11724,5.69405,0.0410495,20.8856,0.499088,0.85,0.82254,0.95,0,1
1774812281101,2026-03-29T21:24:41+02:00,idt2b,1,0.122737,5.59443,0.0406035,20.9078,0.520108,0.85,0.867353,0.95,0,1
1774812281445,2026-03-29T21:24:41+02:00,idt2b,1,0.122737,5.59443,0.0406035,20.9078,0.520108,0.85,0.786088,0.95,0,1
1774812281798,2026-03-29T21:24:41+02:00,idt2b,1,0.122737,5.59443,0.0406035,20.9078,0.520108,0.85,0.94223,0.95,0,1
1774812282053,2026-03-29T21:24:42+02:00,idt2a,0,0.111663,5.93357,0.0433494,20.9158,0.567376,0.95,10,0.1,0,0
1774812282145,2026-03-29T21:24:42+02:00,idt2b,1,0.114277,5.83151,0.0410756,20.9296,0.501577,0.85,0.764603,0.95,0,1
1774812282491,2026-03-29T21:24:42+02:00,idt2b,1,0.114277,5.83151,0.0410756,20.9296,0.501577,0.85,0.704203,0.95,0,1
1774812282851,2026-03-29T21:24:42+02:00,idt2b,1,0.114277,5.83151,0.0410756,20.9296,0.501577,0.85,0.648586,0.95,0,1
1774812283210,2026-03-29T21:24:43+02:00,idt2b,1,0.110006,5.90103,0.0429225,20.9349,0.512479,0.85,0.79004,0.95,0,1
1774812283571,2026-03-29T21:24:43+02:00,idt2b,1,0.110006,5.90103,0.0429225,20.9349,0.512479,0.85,0.915939,0.95,0,1
1774812283933,2026-03-29T21:24:43+02:00,idt2b,1,0.110006,5.90103,0.0429225,20.9349,0.512479,0.85,0.685508,0.95,0,1
1774812284295,2026-03-29T21:24:44+02:00,idt2b,1,0.11769,5.98111,0.0418602,20.9335,0.52344,0.85,0.905766,0.95,0,1
1774812284656,2026-03-29T21:24:44+02:00,idt2b,1,0.11769,5.98111,0.0418602,20.9335,0.52344,0.85,0.793236,0.95,0,1
1774812285017,2026-03-29T21:24:45+02:00,idt2b,1,0.11769,5.98111,0.0418602,20.9335,0.52344,0.85,0.766514,0.95,0,1
1774812285053,2026-03-29T21:24:45+02:00,idt2b,1,0.11769,5.98111,0.0418602,20.9335,0.52344,0.85,15,0.95,0,1
1774812285376,2026-03-29T21:24:45+02:00,idt2b,1,0.126168,5.83055,0.0399515,20.9354,0.515445,0.85,0.763778,0.95,0,1
1774812285734,2026-03-29T21:24:45+02:00,idt2b,1,0.126168,5.83055,0.0399515,20.9354,0.515445,0.85,0.808356,0.95,0,1
1774812286094,2026-03-29T21:24:46+02:00,idt2b,1,0.116571,5.96037,0.039936,20.9457,0.525418,0.85,0.741788,0.95,0,1
1774812286471,2026-03-29T21:24:46+02:00,idt2b,1,0.116571,5.96037,0.039936,20.9457,0.525418,0.85,0.860719,0.95,0,1
1774812286847,2026-03-29T21:24:46+02:00,idt2b,1,0.116571,5.96037,0.039936,20.9457,0.525418,0.85,0.759907,0.95,0,1
1774812287224,2026-03-29T21:24:47+02:00,idt2b,1,0.122546,5.89274,0.0416883,20.9289,0.523374,0.85,0.824421,0.95,0,1
1774812287599,2026-03-29T21:24:47+02:00,idt2b,1,0.122546,5.89274,0.0416883,20.9289,0.523374,0.85,0.735679,0.95,0,1
1774812287977,2026-03-29T21:24:47+02:00,idt2b,1,0.122546,5.89274,0.0416883,20.9289,0.523374,0.85,0.85911,0.95,0,1
1774812288058,2026-03-29T21:24:48+02:00,idt2b,1,0.122546,5.89274,0.0416883,20.9289,0.523374,0.85,5,0.95,0,1
1774812288351,2026-03-29T21:24:48+02:00,idt2b,1,0.123759,5.94176,0.0439527,20.9325,0.527441,0.85,0.748789,0.95,0,1
1774812288729,2026-03-29T21:24:48+02:00,idt2b,1,0.123759,5.94176,0.0439527,20.9325,0.527441,0.85,0.851015,0.95,0,1
1774812289102,2026-03-29T21:24:49+02:00,idt2b,1,0.120329,5.96968,0.0422934,20.9105,0.52762,0.85,0.740508,0.95,0,1
1774812289478,2026-03-29T21:24:49+02:00,idt2b,1,0.120329,5.96968,0.0422934,20.9105,0.52762,0.85,0.691625,0.95,0,1
1774812289854,2026-03-29T21:24:49+02:00,idt2b,1,0.120329,5.96968,0.0422934,20.9105,0.52762,0.85,0.706532,0.95,0,1
